reports,income,active,expenditure
0,1.95,2,6.5
0,5,10,209.0558
0,2.8896,0,193.0675
0,2.7,8,144.3842
0,4,10,358.9725
0,2.3,0,59.1475
0,2.4,8,0
0,2.6,8,0
0,2.4,4,465.195
0,2.52,3,142.2425
0,1.56,1,501.8025
0,2.4,6,88.5925
0,2,2,282.8758
1,2.58,12,361.1617
0,3.15,3,150.1767
0,2.3,5,76.24416
0,4.65,11,58.24583
0,3.12,3,88.23333
0,2,14,7.083333
6,2.55,13,0
1,2.46,11,289.0442
0,3.8,1,102.9767
0,2.6372,12,13.91667
1,7,22,641.4216
0,2.8,11,0
0,3.1475,0,0
1,6,2,0
0,3.25,17,84.275
0,4.32,0,132.8508
0,2.5,21,159.595
0,3,8,135.045
0,3.5,2,250.5208
0,4.56,11,188.6208
0,2.76,1,23.25
0,2.535,9,214.065
7,3.2388,16,0
2,3.84,2,0
0,1.32,2,42.63083
0,3.9,3,0
0,2.04,11,0
1,7.2904,14,474.5
0,7.5,8,304.3817
0,3.2604,6,78.75083
0,1.632,5,238.3275
0,8,0,311.1425
0,2.2,16,77.04667
0,5,0,120.4033
0,3,8,156.5725
0,2,1,10.58333
0,1.54,2,114.8158
0,1.5,0,0
0,3,0,179.7658
1,5,7,625.3675
0,4.7232,0,84.9025
0,1.5,6,0
0,2.3,0,67.66666
0,1.6,0,111.6925
0,2.2,1,257.3017
0,4.32,11,675.7708
0,2.6,7,0
0,1.6752,0,245.3308
0,2.8725,11,13.33333
0,2.6,2,149.545
0,2.9,20,253.3658
0,2.65,9,20.47917
0,1.9,9,41.81667
0,2.95,19,118.7133
0,3.12,6,225.4592
0,4.1125,23,101.2008
1,6,46,0
0,2,19,10.42
2,3.38,15,0
0,3.5,0,7.166667
0,2.6,16,12.08333
11,3.5,27,0
1,2.8,11,146.8625
0,5.9,11,324.6183
0,5.4,7,268.7242
0,2.8,3,249.1658
0,3.9,6,50.08333
0,3.4,4,87.63667
0,2.08,0,203.3667
0,2.5,13,105.125
1,1.95,4,50.17833
0,2.1,6,327.11
0,3,6,0
1,3.2,8,175.1367
4,2.6,14,0
0,3.067,0,408.0825
0,2.8,11,33.57083
0,4.8,13,404.49
0,4.74,0,0
0,2.8,14,80.45084
0,4.2,13,8.333333
0,4,9,240.2775
4,1.65,5,0
0,4.3,2,88.94667
0,6.4532,13,0
1,3,7,11.00417
0,1.75,3,281.8067
0,1.8,6,0
0,2.15,1,17.17167
0,7.88,9,0
2,2.6,9,0
0,2.42,10,119.625
0,2.8,6,86.54667
0,3.64,1,94.11833
1,9.9999,3,832.2433
0,1.95,1,0
2,6.5,13,762.3784
0,3.805,7,26
0,2.15,16,227.6017
2,4,8,379.8658
0,3.1,0,620.055
0,4.0104,0,0
0,4.58,7,48.615
0,1.8,2,195.4508
4,1.7095,2,0
0,2.2593,0,122.1917
0,3.5,0,384.8992
0,9.9999,21,129.3333
0,1.5678,0,0
0,2.9623,13,4.583333
1,2.7,13,210.6475
0,2.16,7,198.5483
0,4,0,3.166667
5,4.5,11,0
0,1.8,13,0
0,2.75,3,153.7267
0,2.42,25,34.15583
0,2.25,0,0
0,1.2,0,0
2,2.6,3,0
0,1.5,0,0
0,2.1,19,344.1808
0,3.24,16,497.7058
0,2.22,0,0
2,4.9,3,0
0,2.3,12,87.105
2,3.3,17,0
3,2.5,18,0
0,2.205,10,80.86833
1,2.4,18,143.3467
0,2.7,7,105.2833
0,3.7,2,583.7783
5,2.12,10,0
0,6.2,11,950.8641
0,2.5,2,105.9617
1,2,3,0
0,2.4,11,0
0,4.03,2,137.0717
0,3,0,0
0,2.9,8,0.3125
0,1.99,5,100.1433
0,1.92,9,320.6758
1,5,6,683.4283
2,2.16,8,0
0,2.2,3,145.6958
0,2.2375,1,93.91917
2,2.4,6,0
0,1.9,17,167.8267
0,5.5,13,703.4067
0,2.16,0,0
2,7,31,1292.003
3,2.6,14,0
0,2.5,0,0
0,3.9,10,248.9058
0,5.2,6,71.53
1,3.25,5,347.9483
0,3.6,2,4.583333
0,10,28,831.7317
0,3.7,18,101.7633
0,4.467,5,424.1767
0,5.2,0,0
0,4.8,4,232.2758
0,1.5,24,335.5625
0,1.5,1,20.18083
0,1.8504,0,0
0,2.45,0,119
0,1.89,12,69.0325
0,3.5,13,131.6742
0,2.7885,0,0
0,4.5,13,523.125
4,2.8,7,0
3,2.8,11,0
0,4.5,2,391.4175
0,3.8,3,99.10333
0,5,0,0
0,2.7,0,379.2983
2,2.5,18,0
0,3.2,0,398.8508
0,1.92,21,34.09167
0,2.308,5,423.1267
0,1.7,0,0
0,3,3,241.4233
0,2.45,8,145.7192
0,3.4,0,0.9166667
0,2.5,9,512.0125
0,3,9,318.51
0,3.15,0,189.6842
0,3.5,0,194.4667
0,1.8,0,182.6092
0,2.25,9,297.0317
0,2,11,37.97417
0,4.1,14,395.585
0,2.97,7,204.5367
0,5.5,0,148.3725
0,3.15,9,170.4667
0,3.5,1,122.9292
0,1.5344,11,4.583333
0,5.1,10,430.6925
0,2.25,4,20.08333
0,3.41,6,17.785
0,3.7,0,376.6342
0,3.4,0,0
0,4.14,18,474.065
4,4.8,6,0
0,7,0,293.0658
0,7,5,631.9725
1,2.2,7,69.79333
0,2.06,12,0
0,1.536,3,0
3,4,12,0
0,10.5,16,8.75
0,3.05,10,127.4725
1,3.4838,7,182.0958
0,3,6,6.145833
0,5.1,0,412.1867
0,2.45,11,35.675
0,2,6,205.9358
0,4,13,43.97417
0,3.48,21,188.105
0,2,3,7.083333
0,2.15,12,484.4392
0,4.475,15,0
0,1.7,17,8.778334
0,3,11,174.925
0,2.3558,5,21.33333
0,4.5,11,360.995
0,3.7,7,114.6017
0,5.5,0,113.2958
0,3.374,9,33.5075
0,5.5,15,93.625
1,6,4,0
0,6.9,0,415.8058
0,2.75,3,875.8884
0,2.5,5,173.0233
0,2,13,7.416667
0,2.6875,12,165.93
0,2.6796,4,15.58333
0,1.8,2,178.9158
0,1.56,0,44.9425
0,1.5,3,149.5508
0,1.8804,5,3.75
2,2.52,9,0
0,2.2348,5,82.92084
0,1.78,0,0
0,4.01,15,8.333333
0,12.4999,21,3099.505
0,1.6,8,300.4608
0,5,7,112.9167
0,2.275,6,94.145
0,3.4,7,215.4392
0,1.75,3,35.16833
0,3.25,6,22.4625
0,3.9,12,294.58
0,1.85,0,0
0,4,9,10.29083
0,4.3,6,632.0808
0,3.5,7,326.5667
1,8.1,15,747.67
1,4,7,170.1808
1,2,5,1510.534
0,3,2,0
0,5.3,2,191.7017
7,2.6,11,0
0,2.52,0,188.1858
0,2.2,0,0
0,2.5,14,1096.657
0,3.5,13,276.9842
1,4.35,5,0
0,1.6,1,0
0,2,4,38.365
1,4.8,4,1482.368
0,3,4,45.87583
0,1.638,1,64.07417
2,2.9,21,0
0,2.3779,5,35.16667
0,2.3,3,129.4167
0,8.1,13,663.7692
2,3.57,7,0
0,1.944,1,0
0,2.75,11,75.63417
0,3.5,7,3.75
0,7,8,301.2525
0,2.8,1,224.5817
0,1.95,0,60.58417
0,6.5,9,0
0,2.5,0,498.9267
1,3,9,8.333333
0,1.8,4,105.5075
0,2.6,9,56.33333
0,3.6,13,212.4783
0,2.3,0,14.33167
1,1.78,1,0
0,3.86,8,0
0,4.9,4,58.93083
0,3.6,0,0
0,3.235,3,66.26417
2,1.85,12,0
0,1.85,9,91.96417
0,1.56,0,215.8817
0,4.075,9,22.98667
5,3.3,23,0
0,2.51,12,240.38
0,4.375,1,89.955
0,2.35,2,126.6508
0,4,4,140.3467
2,5.1,8,0
0,3,0,294.5592
0,3.5,12,68.35917
0,3.5,0,101.4942
0,5.5,0,1088.739
0,3.8,5,47.7875
0,1.79,0,50.02833
0,5.1,17,344.0067
0,8.94,17,188.295
0,7.1,0,245.3517
0,2.4,8,285.2825
1,3.305,12,17.58333
0,6.5,18,1569.677
0,4.81,9,43.74417
0,3,22,55.76083
0,2.7,11,97.5125
0,5.4,17,58.05416
0,8.124,5,213.1292
0,3.04,0,95.9975
1,2.08,11,61.19917
0,1.511,15,0
1,3,2,0
0,2.6,4,640.6533
0,2.5,4,61.73583
0,3.5,13,34.53167
0,2.4,10,213.2925
0,2.32,0,14
0,2.58,15,164.6433
0,2.1,11,158.6067
0,2.35,8,133.9692
0,2.8,2,0
2,3.7,6,0
0,1.68,8,0
0,2.64,33,0
1,2.3,14,66.30083
2,6.888,18,58.50583
4,4,32,0
0,2,8,100.4167
0,1.97,2,0
0,3,11,25.5075
0,2.75,11,420.5808
0,5,12,309.91
0,2.1,0,78.25584
0,4,0,123.2225
1,3,12,79.17583
0,3.3,0,431.1433
3,2.35,15,0
2,2.16,5,0
0,3.9,6,134.3858
0,2.3115,9,54.96917
0,1.7,6,0
0,2,4,120.5592
0,4.8,2,320.4867
0,3,3,1352.488
0,1.56,5,87.14917
0,2,9,81.265
0,2.6,11,643.3233
0,4.68,6,134.9183
0,4,6,860.755
0,1.8744,4,85.97833
3,3.1,15,463.1517
0,2.8,3,134.2008
0,2.04,5,192.7208
0,2.1,5,562.3592
0,2,7,274.9467
0,5.6,4,398.0475
0,3,11,124.4758
0,2.4,0,163.4175
0,1.85,1,93.31
0,2.9,3,113.2492
0,2,2,0
0,1.89,6,37.42916
0,2,7,341.245
0,1.6417,9,508.2908
4,2.34,6,0
0,1.9,6,432.3592
0,1.53,11,46.29167
0,3.9946,2,253.6292
0,1.6,11,61.7425
0,1.8,0,125.8917
1,3.7,7,1836.976
0,2.1,5,15.58333
0,2,1,51.75
1,2.6,1,0
0,2.675,0,77.28667
1,4.16,15,0
0,2.1,5,240.4842
0,2.4,4,67.39833
0,3.12,5,69.27333
0,3,13,172.5717
0,3.115,11,199.0042
3,1.6213,4,0
0,4.3681,10,160.4792
0,2.534,3,0
2,3.1,5,0
7,2.7161,10,0
0,4.04,6,44.41333
0,2.7495,11,492.2558
0,3,2,401.93
0,3.15,9,179.1783
0,5.97,19,0
0,2.6,0,182.1675
0,8.4,0,0
0,1.95,4,61.9525
0,3,4,80.82584
0,2.8,3,8.333333
1,4.55,10,169.0575
0,1.99,5,57.98083
0,4.5,0,203.1333
0,4,1,0
0,3.5,0,181.015
1,2.15,1,0
0,1.62,7,0
0,3.5,0,483.0608
0,2.9,3,15.94083
0,3.4064,7,180.655
0,4,4,4.583333
0,2.6,7,1902
0,2.0676,17,356.7817
0,2.4,11,0
0,3.42,0,24.575
0,6.7,6,302.2467
0,5.43,11,33.215
0,1.62,4,13.68583
0,2.4192,7,116.3525
0,3.4,8,144.3975
0,3.6,12,113.75
0,2.5,8,184.9433
0,1.75,3,15.3325
0,2.5,5,113.1808
0,4.5,3,37.58333
1,2.466,20,0
0,2.7,10,156.9
0,2.4,2,0
0,6.9,0,349.2017
0,4.8,17,615.1208
0,1.92,6,208.0833
0,2.8,0,88.73917
0,1.6949,16,34.52083
0,3.5,0,366.745
1,2.25,10,44
2,2.315,8,0
0,4,6,299.8858
0,4.5,0,359.1225
0,3.1782,3,246.5708
0,3,0,63.99166
0,3,12,51.645
0,2,6,0
0,3.5,17,633.4133
0,4,4,242.1283
0,2.58,11,0
0,11.9999,6,200.4933
1,3.7,5,32.46416
0,1.434,6,0
0,3.68,11,59.61917
0,2.55,0,0
4,3.5,9,0
0,2.3,4,315.2017
0,3.1894,11,258.2908
0,2.35,11,0
4,1.97,6,0
0,3.6,10,457.4875
1,3.2,6,0
0,2,6,4.583333
0,2.85,11,745.0383
0,3.095,23,180.1775
0,1.5,19,111.8392
0,4.8,4,613.6425
0,2.6,0,333.6117
0,2.85,8,207.7133
0,3.35,2,199.3692
0,1.8142,22,81.435
0,3.6,8,116.315
0,1.515,0,0
0,2.4,13,530.18
0,3,2,0
7,3.5,7,0
0,3,8,116.4492
0,2.34,11,357.5908
0,2.1,17,214.86
0,1.6,3,200.5867
0,2.216,2,56.46333
0,3.65,17,17.66667
6,3.2,7,0
0,2.6,0,0
1,6.1,14,479.4367
2,3,16,0
0,4.5,16,308.925
0,2.184,14,144.6417
0,3.25,13,0
0,2.2,9,244.6533
0,2.8065,10,38.83333
0,2.4304,17,462.6558
0,6.7,13,214.9342
1,4,7,0
0,5.16,1,0
0,5.1,15,244.4233
0,4.2,2,135.1842
0,5.6,8,185.7383
0,1.86,4,413.5975
0,1.64,0,0
0,6.8,5,14.66667
0,1.8468,4,16.91333
0,1.8,0,0
1,3,16,0
0,2.2,0,20.33333
1,1.8,2,0
0,2.6,21,5.583333
0,2,4,0
0,5,0,238.365
0,4.22,3,300.9942
0,4.0188,3,552.3417
0,3,8,113.5892
0,3.1532,3,99.91666
0,2.8,8,147.3333
0,2.86,1,480.3233
0,2.04,9,304.895
0,3.5,8,63.45667
0,7.125,8,149.7
0,2.5,0,0
0,3.3,5,166.0592
0,2.2,4,148.19
1,3.2,12,121.2208
0,4,4,160.0283
0,5.5689,7,201.4825
0,7,5,59.11917
1,2.3,3,0
0,5.5,0,356.8792
1,2.5,3,159.1958
1,2.5,8,0
0,8,0,112.8783
0,1.83,10,108.9775
0,2.9,3,91.6875
3,4.7,8,0
2,1.725,5,0
0,1.5548,0,0
0,3.82,2,462.0208
0,2.4,2,138.5692
0,2.4,1,373.4167
0,3,5,304.6225
0,1.6,3,385.775
0,2.68,0,319.43
0,6.3,7,465.9383
0,1.6,2,59.78667
0,2.6,3,170.4625
0,2.1,7,242.195
1,1.9324,4,0
0,2.5,4,478.7125
1,1.8,2,0
0,3.56,9,98.345
0,3.4,7,301.0175
0,2.55,3,509.0542
0,4.92,14,183.8983
0,3.9,13,46.52333
0,5.2,0,256.1867
0,9,6,470.9733
0,6,0,2291.174
0,7.5,12,128.4267
0,9,7,1949.862
0,2.1,6,269.1533
0,3,3,41.48167
0,2.6,5,79.36083
0,5.48,4,612.8633
0,8.2,15,192.4508
1,2.5,3,327.7367
0,3,0,177.6158
0,6.5,0,365.9058
1,7.572,18,41.33333
1,2,2,86.14833
3,3.25,7,0
2,3,4,0
0,7,2,376.765
7,7.5,8,0
0,3.8,6,189.1767
0,3.7,6,260.1208
0,3.4,7,406.9792
1,2.85,7,0
0,2.6,4,118.7217
0,1.566,1,91.7325
0,1.8,5,200.2375
0,3.1,3,438.3667
0,1.5,1,0
1,2.19,2,621.66
0,5.5,7,324.705
0,4.4,8,148.0592
0,3,4,940.3925
1,2.95,5,325.85
0,1.6,5,30.54833
0,2,8,192.8183
0,2.8542,3,324.0275
0,2.2,8,91.98917
0,3.65,17,267.3483
9,1.7,10,0
0,1.65,3,12.25
0,2.66,0,98.57916
0,2.75,9,43.20667
0,1.56,3,60.06667
1,8,7,0
0,2.0272,1,187.1425
0,4,8,29.975
0,6.7,0,445.8058
0,2.5,9,374.0517
0,3,3,0
0,3.2,6,121.0558
0,3.18,0,240.8208
0,3.2,9,82.3425
1,1.7305,10,131.5242
0,2.4,18,215.7392
1,2.25,13,0
0,3.9495,0,517.2117
0,3,2,36.205
0,2.65,0,159.655
5,2.236,11,0
0,4.7,10,247.2992
0,3.48,22,21.715
0,2.55,0,16.25
1,2.77,14,100.3367
0,3.1131,16,64.75584
0,1.968,1,103.9167
1,1.8,8,288.8017
1,9.4,2,0
0,5.5,2,58.60833
0,1.5,0,0
0,2.7,4,387.1742
0,2.35,9,136.0408
0,4.6,1,105.325
0,10.9999,0,97.42416
0,2.6545,1,229.4933
1,7.35,14,436.275
0,3.2,0,45.12417
0,6.2,9,355.9683
1,3.27,3,650.4375
2,3.7,11,442.4458
0,1.75,1,310.8417
0,2.425,1,0
1,2.7,1,0
0,3.7,2,426.8325
0,3.2,1,36.25
0,3.1,3,337.0583
0,9,0,0
3,5.5,11,1010.502
0,4.1,0,0
0,3,2,568.2433
0,2.8,3,461.9217
0,5.1,4,140.015
0,7,3,206.3817
0,2.304,2,719.5059
0,2.3,6,383.3117
1,1.9,4,0
0,2.3,3,265.6517
1,1.5,4,0
0,2.375,1,282.7258
0,2.8,6,383.5667
0,2.5224,3,494.8875
0,2.2,2,12.65083
0,3.2,1,317.4642
0,3.7,8,9.741667
0,1.8,2,49.41667
2,2.35,4,0
0,1.82,2,821.8208
0,5.5,4,323.9517
12,2.6,14,0
0,2.15,0,476.3158
0,3.8,4,112.9942
0,2,3,44.46333
2,2.45,15,248.5058
1,3.5,5,319.7925
0,2.8,7,758.9391
1,1.99,8,412.9933
0,2,0,0
0,2.1,5,131.9892
0,2.79,5,52.48917
0,2.32,8,225.2692
0,4.6,5,298.0233
1,2,7,0
0,3,1,173.4675
0,3.328,3,79.685
0,2.4752,10,138.5467
0,4.3,11,565.3292
0,1.77,1,0
1,2.45,13,220.8942
0,1.85,2,527.9417
0,2.23,1,104.7833
0,2.5,0,0
3,3.5091,9,466.3475
0,3.2875,12,88.8175
0,4.232,5,437.1342
1,1.85,2,0
0,2.2,10,114.2533
0,3.5,0,0
0,3,0,293.0417
0,1.8,2,683.9883
0,1.7,8,113.0992
0,5.5,3,288.3633
0,2.5685,3,111.675
2,3.5,5,0
0,2.5,2,151.3367
0,3.3026,4,4.583333
0,2.25,0,199.795
1,10,4,308.25
0,2.9,0,193.2933
2,2.95,3,0
0,1.6,0,0
0,3.4,4,59.85417
4,2.1,10,0
0,3.2,2,313.4333
0,3.5,2,0
0,2.47,2,195.0233
0,2.6,6,162.4458
2,4.0248,4,0
0,2.1,4,314.4908
0,1.95,10,292.9483
0,3.5995,0,0
2,3.7,3,0
0,3,1,533.6275
0,4.5,4,343.6542
11,2.3,12,0
0,3.5,2,397.0333
0,2.1,5,71.66666
0,5,19,503.5475
0,2.45,0,142.5142
0,3.5,9,8.333333
0,2.5,1,487.4817
11,3.6,16,0
0,2.656,0,352.8483
0,2.5,0,0
0,2,0,0
0,3.52,3,61.16667
1,1.8769,3,553.1067
0,2.25,1,59.08916
0,1.7123,0,132.4717
0,4,5,89.82667
0,2.16,2,36.33333
2,3.3,14,108.9767
0,7,5,64.56
0,2.1,8,192.64
0,3,7,131.7658
1,3.5,11,203.8917
0,2.07,0,0
0,2.8,0,390.1667
0,5,7,0
0,2.1888,7,270.3683
14,2,15,0
1,2.7,3,0
0,2.69,0,352.1733
1,3.73,7,179.7708
0,2,2,156.0892
0,4.3,9,57.91583
0,5.5,9,205.5133
0,5.92,7,149.2992
1,7.6,11,310.7358
0,2.82,1,97.94
0,2.2,1,127.1183
0,2.6611,8,220.7925
3,7.5,7,0
0,4,4,854.785
0,6.5,6,602.9208
0,5.6,7,436.2592
0,2.1,2,0
0,4.5,0,67.0975
0,2.51,0,94.26833
2,10.032,15,84.39083
0,3.5,3,175.4442
0,3.5,3,132.1292
0,3.9,0,305.8375
0,2.5,1,440.6908
0,5.2,11,634.8625
0,1.5,0,0
0,9.9999,12,92.44167
0,4.1,15,286.57
0,2.2,6,121.0308
0,4.38,6,136.1242
5,2.4852,10,0
1,6.6,14,510.09
1,2.74,8,42.31083
1,2.7,8,6.416667
0,3.2618,0,7.083333
0,5.8,6,159.73
0,2.5,0,124.5033
0,3.5,2,1028.961
0,1.5,0,0
0,1.75,0,0
5,4.4,15,0
0,4.7,2,71.95917
0,3.3,0,111.6175
0,5.8,16,386.0525
1,5.32,7,0
0,2.4,9,62.50833
0,3.25,6,159.36
0,3.06,0,434.8775
0,3,9,40.3275
0,2.2,7,38.70833
0,3,5,57.30667
0,4.2,27,30.44583
0,2.37,13,106.7208
1,2.52,8,181.4142
1,5.49,19,732.9792
0,2.98,0,0
0,3.6,2,0
0,2.25,7,95.52834
0,3.224,9,896.9384
0,5,16,85.24083
3,2.67,25,0
0,3.75,9,298.4783
0,3.75,5,0
0,3.7,15,11.7125
0,3.3,19,65.81834
0,7,8,898.4258
2,3.3748,15,494.4875
0,3.12,5,0
0,2.59,5,67.53584
2,2.1,5,126.1033
0,3,8,98.6825
0,3,11,264.9658
0,4.4,18,17.08333
0,3.1,15,469.2475
0,2.98,9,108.2958
0,2.8,7,590.9484
0,1.8339,0,0
0,3.2905,5,48.08333
0,2.7,20,0
0,3.9,17,141.6883
5,1.8,7,0
0,3.2,0,109.6092
0,3.65,7,1637.527
0,3.5,9,114.5575
0,4.77,10,11.6725
0,4.2,5,22.3575
10,5,11,0
0,2,10,91.4125
0,2.6,13,239.4867
0,5,0,190.4308
0,4,12,66.7325
0,5.3726,0,221.8892
0,2.7246,14,446.415
0,1.8,0,830.2767
0,4,16,113.6308
0,2.1,18,0
0,2.55,0,0
0,2.5,23,127.3725
0,2,0,166.9017
0,3,16,315.9425
0,2.6,9,171.8608
1,2.4,13,46.60583
0,4,11,306.4683
0,6.2,14,31
0,2.2,3,140.2992
1,2,2,0
1,5.8,16,175.6442
0,1.8,10,29.51583
0,3.264,5,67.20167
0,2.1,14,146.27
0,2.7456,9,4.583333
1,3.7,4,160.4517
0,4.815,18,171.5125
0,3.05,4,8.125
0,2.4,7,384.1725
0,5,7,1774.356
0,2.6,2,285.255
0,4,13,49.25
0,6.8,2,40.19917
0,1.94,13,26.5
0,2.45,6,183.5608
0,4.53,5,45.35417
0,6.825,0,664.6025
1,3.85,8,37.015
0,2.75,9,862.9642
3,3.5,19,0
3,3,7,0
0,2.3,10,143.4292
0,1.8,3,124.6325
0,2.2,6,577.9833
0,4.8,0,266.3433
0,2.04,4,30.0525
1,1.68,12,193.3225
0,2.7811,0,121.6333
0,6,14,8.333333
0,3.5,2,158.6017
4,1.8,10,0
0,3.9,7,178.4558
0,2,1,167.04
2,7.1195,6,569.5458
2,1.85,3,0
0,1.6,3,351.3633
0,4.85,12,198.0233
0,2.825,2,153.7517
1,2.7,6,0
0,1.45,4,0
0,1.8,9,9.166667
0,3.7,0,0
0,1.9,1,448.0233
0,2.62,9,470.2967
0,3.75,11,400.0708
0,4.5,9,149.0967
4,3.7,11,0
1,3.836,14,332.2392
0,1.59,9,0
2,2.07,7,0
0,5.1,9,721.06
3,4.0128,17,0
0,4.4692,1,7.083333
0,3.5,1,166.2383
0,5,14,5.520833
1,2.5,6,5.833333
0,1.5,5,78.885
1,3.8425,16,20.25
1,3.6,22,113.9475
0,2.95,13,493.7333
0,2.385,13,332.7042
0,2.16,3,42.51667
0,2.007,0,151.0325
0,1.56,7,128.0725
4,2,44,0
0,2.9,0,0
0,3.7,5,219.2717
0,3.84,0,37.71333
1,2.1375,7,0
0,2.4,0,0
0,2.4,0,362.6383
0,2,4,8.333333
0,1.548,1,0
1,2,7,0
0,3.1,5,580.9725
0,2.5,16,25.29167
0,5.1,22,210.2283
0,2,2,121.3367
0,3.6,9,77.80666
0,3.3984,4,0
0,4.2,14,87.30666
3,1.7,25,0
0,1.939,5,0
0,2.9,8,471.345
0,1.7,18,16.63417
0,4.9,0,0
0,2.2224,14,737.0808
0,6.1064,1,544.5208
1,2.625,2,0
2,1.56,12,0
0,2.652,3,160.875
0,2.8,1,108.6233
0,1.6,1,500.6158
0,5,0,674.9092
1,2.04,10,364.8192
0,5.04,9,216.165
0,1.92,4,0
0,3.4,9,0
0,3.2,9,287.7583
0,3.1,5,323.0633
0,1.8829,12,214.0975
0,2.4,1,163.8392
0,3,16,154.74
0,1.84,0,0
0,2.5,11,164.81
0,5.112,19,126.3867
0,2.5,3,39.91167
0,5.4,4,321.2108
2,2.5,18,0
0,2.1,0,228.9658
1,6,17,449.0392
0,1.56,13,79.60917
0,4.07,14,233.0417
1,2.7,22,266.1908
